Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.115295,39671500,46.65270234449563,UP,Above Upper  Band
2017-02-02,63.25,63.41,62.75,63.169998,58.734085,45827000,41.72078205241261,UP,Above Upper  Band
2017-02-03,63.5,63.700001,63.07,63.68,59.208275,30301800,49.472561721926354,Down,Above Upper  Band
2017-02-06,63.5,63.650002,63.139999,63.639999,59.171085,19796400,48.877695914089735,Down,Above Upper  Band
2017-02-07,63.740002,63.779999,63.23,63.43,58.97583,20277200,45.52476147155137,Down,Above Upper  Band
2017-02-08,63.57,63.810001,63.220001,63.34,58.892151,18096400,44.0151081815362,Down,Above Upper  Band
2017-02-09,63.52,64.440002,63.32,64.059998,59.561588,22644400,57.24733067950222,Down,Above Upper  Band
2017-02-10,64.25,64.300003,63.98,64.0,59.505798,18170700,55.961323574569825,Down,Above Upper  Band
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.17524,22920100,66.49723594328003,UP,Above Upper  Band
2017-02-14,64.410004,64.720001,64.019997,64.57,60.399742,23108400,69.36479717252558,UP,Above Upper  Band
2017-02-15,64.5,64.57,64.160004,64.529999,60.362324,17005200,68.22923810708569,UP,Above Upper  Band
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.352966,20546300,67.90488290138826,UP,Above Upper  Band
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.446522,21248800,69.59100055494913,UP,Above Upper  Band
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.324909,20655900,64.45570525865398,UP,Above Upper  Band
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.2033,19292700,59.346645069286275,UP,Above Upper  Band
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.446522,20273100,65.69203777866942,UP,Above Upper  Band
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.446522,21796800,65.69203777866943,UP,Above Upper  Band
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.081707,15871500,49.81732356331054,Down,Above Upper  Band
2017-02-28,64.080002,64.199997,63.759998,63.98,59.847851,23239800,42.192183837611395,Down,Above Upper  Band
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.745853,26937500,65.70722108641456,Down,Above Upper  Band
2017-03-02,64.690002,64.75,63.880001,64.010002,59.875908,24539600,45.01269759631555,Down,Above Upper  Band
2017-03-03,63.990002,64.279999,63.619999,64.25,60.100422,18135900,49.77543798695422,Down,Above Upper  Band
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.11911,18750300,50.19436576432492,Down,Above Upper  Band
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.240726,18521000,53.160622860024795,Down,Above Upper  Band
2017-03-08,64.260002,65.080002,64.25,64.989998,60.792614,21510900,64.38908882358427,Down,Above Upper  Band
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.549408,19846800,57.32402461807197,UP,Above Upper  Band
2017-03-10,65.110001,65.260002,64.75,64.93,60.736488,19538200,61.14961948673457,UP,Above Upper  Band
2017-03-13,65.010002,65.190002,64.57,64.709999,60.530693,20100000,54.84046845921667,UP,Above Upper  Band
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.250084,14280200,47.10850101476863,Down,Above Upper  Band
2017-03-15,64.550003,64.919998,64.25,64.75,60.568119,24833800,55.41951092280928,Down,Above Upper  Band
2017-03-16,64.75,64.760002,64.300003,64.639999,60.465229,20674300,52.316713523824994,Down,Above Upper  Band
2017-03-17,64.910004,65.239998,64.68,64.870003,60.680367,49219700,58.04663046576751,Down,Above Upper  Band
2017-03-20,64.910004,65.18,64.720001,64.93,60.736488,14598100,59.52677794358483,UP,Above Upper  Band
2017-03-21,65.190002,65.5,64.129997,64.209999,60.062988,26640500,39.84479875025255,Down,Above Upper  Band
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.830036,20680000,58.20602854188599,Down,Above Upper  Band
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.680367,19269200,54.42440432152593,Down,Above Upper  Band
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.783268,22617100,56.68183776304384,UP,Above Upper  Band
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.895515,18614700,59.25049900340141,UP,Above Upper  Band
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.073235,20080400,63.27328763689764,UP,Above Upper  Band
2017-03-29,65.120003,65.5,64.949997,65.470001,61.241615,13618400,66.88663134082535,UP,Above Upper  Band
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.466125,15122800,71.28180759250115,UP,Above Upper  Band
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.606434,21040300,73.81581894204955,UP,Above Upper  Band
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.316444,20400900,60.86583275004008,UP,Above Upper  Band
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.484829,12997400,65.02276123942318,UP,Above Upper  Band
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.325809,21448600,58.21019625822297,UP,Above Upper  Band
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.484829,18103500,62.76195198059706,UP,Above Upper  Band
2017-04-07,65.849998,65.959999,65.440002,65.68,61.438057,14108500,60.500694799762876,UP,Above Upper  Band
2017-04-10,65.610001,65.82,65.360001,65.529999,61.297752,17952700,53.726245377132386,UP,Above Upper  Band
