Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2017-02-01,40.41,40.869999,40.049999,40.139999,36.405899,467900,45.02520872843687,UP,Above Upper  Band
2017-02-02,40.169998,40.200001,39.68,40.029999,36.306137,293900,43.00354825344654,Down,Above Upper  Band
2017-02-03,40.349998,40.959999,40.200001,40.860001,37.058922,303400,59.15053417378881,UP,Above Upper  Band
2017-02-06,40.59,40.830002,40.330002,40.400002,36.641731,308100,49.99326622891707,UP,Above Upper  Band
2017-02-07,40.450001,40.639999,40.16,40.189999,36.451241,435700,46.18447391147089,Down,Above Upper  Band
2017-02-08,40.029999,40.029999,39.41,39.900002,36.188229,353700,41.136125327747415,Down,Above Upper  Band
2017-02-09,40.029999,40.529999,39.66,40.290001,36.541943,352500,49.75362955747182,Down,Above Upper  Band
2017-02-10,40.279999,40.799999,40.240002,40.560001,36.786835,249700,55.066968466266076,Down,Above Upper  Band
2017-02-13,40.790001,41.139999,40.560001,40.82,37.022644,306000,59.8379846342903,UP,Above Upper  Band
2017-02-14,40.639999,40.73,40.25,40.349998,36.596367,230100,48.88980763509653,UP,Above Upper  Band
2017-02-15,40.23,40.700001,40.150002,40.41,36.650787,337800,50.24565041208113,UP,Above Upper  Band
2017-02-16,40.25,40.869999,40.209999,40.869999,37.067989,366200,59.78687775836895,UP,Above Upper  Band
2017-02-17,40.740002,40.740002,40.27,40.389999,36.632645,226200,48.471002226621096,UP,Above Upper  Band
2017-02-21,40.43,40.830002,40.310001,40.799999,37.004501,170000,56.64778720326448,UP,Above Upper  Band
2017-02-22,40.759998,41.060001,40.619999,41.040001,37.222176,159500,60.886536278749396,UP,Above Upper  Band
2017-02-23,41.09,41.34,40.830002,41.099998,37.276596,180200,61.97105605928033,UP,Above Upper  Band
2017-02-24,40.939999,41.16,40.720001,41.09,37.267525,178300,61.63869658278341,UP,Above Upper  Band
2017-02-27,41.060001,41.580002,41.049999,41.580002,37.711945,241000,70.63928677238634,UP,Above Upper  Band
2017-02-28,41.470001,41.59,40.740002,40.790001,36.99543,345400,49.010047750125445,UP,Above Upper  Band
2017-03-01,41.150002,41.610001,41.0,41.150002,37.321941,712300,56.14842436236618,UP,Above Upper  Band
2017-03-02,41.0,41.450001,40.880001,41.189999,37.358227,439400,56.93018876129174,UP,Above Upper  Band
2017-03-03,41.029999,41.360001,40.619999,40.810001,37.01358,294400,47.538957488043145,UP,Above Upper  Band
2017-03-06,40.400002,40.810001,40.150002,40.470001,36.705204,481900,40.555334885015114,Down,Above Upper  Band
2017-03-07,40.43,40.549999,40.139999,40.220001,36.478474,557000,36.01683933702455,Down,Above Upper  Band
2017-03-08,41.0,42.84,40.98,42.5,38.546356,931200,70.79419868082944,UP,Above Upper  Band
2017-03-09,42.709999,43.82,42.169998,42.349998,38.41032,666500,67.9591924805585,UP,Above Upper  Band
2017-03-10,42.720001,43.360001,42.490002,43.25,39.226582,500900,74.97468808758083,UP,Above Upper  Band
2017-03-13,43.240002,43.709999,43.080002,43.619999,39.562172,309700,77.35311396027309,UP,Above Upper  Band
2017-03-14,43.540001,43.59,42.91,43.509998,39.462395,300500,74.88440592579816,UP,Above Upper  Band
2017-03-15,43.75,44.470001,43.630001,44.299999,40.178913,345900,80.18312169651595,UP,Above Upper  Band
2017-03-16,44.400002,44.580002,44.150002,44.43,40.296822,212800,80.95453203959471,UP,Above Upper  Band
2017-03-17,44.619999,44.68,44.130001,44.549999,40.405655,588000,81.72077826909829,UP,Above Upper  Band
2017-03-20,44.48,44.650002,43.959999,44.02,39.924957,229500,67.68791367331167,UP,Above Upper  Band
