Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.57,41.09,40.200001,40.799999,37.004501,548700
2017-01-04,41.049999,41.540001,40.75,41.439999,37.584969,433700
2017-01-05,41.41,41.41,40.560001,40.57,36.79591,457100
2017-01-06,40.459999,40.509998,39.77,39.810001,36.106606,537200
2017-01-09,40.080002,40.080002,39.400002,39.41,35.743813,332600
2017-01-10,39.459999,39.959999,39.330002,39.57,35.888927,320600
2017-01-11,39.639999,40.240002,39.529999,40.209999,36.469391,313100
2017-01-12,39.98,40.169998,39.400002,39.77,36.070324,217600
2017-01-13,40.02,41,40.02,40.470001,36.705204,314700
2017-01-17,40.349998,40.419998,39.73,39.790001,36.088474,300300
2017-01-18,39.77,40.330002,39.759998,39.849998,36.142876,387800
2017-01-19,39.77,39.810001,39.080002,39.380001,35.716599,446400
2017-01-20,39.27,39.77,39.259998,39.639999,35.952415,364800
2017-01-23,39.68,39.990002,39.200001,39.459999,35.789165,337900
2017-01-24,39.400002,40.669998,39.400002,40.48,36.714279,405900
2017-01-25,40.470001,41.34,40.470001,40.68,36.895668,993800
2017-01-26,40.82,41.32,40.68,40.959999,37.14962,771300
2017-01-27,40.990002,41.369999,40.77,41.369999,37.521481,559400
2017-01-30,41.209999,41.330002,40.509998,40.59,36.814037,661200
2017-01-31,40.43,40.700001,40.009998,40.389999,36.632645,3798300
2017-02-01,40.41,40.869999,40.049999,40.139999,36.405899,467900
2017-02-02,40.169998,40.200001,39.68,40.029999,36.306137,293900
2017-02-03,40.349998,40.959999,40.200001,40.860001,37.058922,303400
2017-02-06,40.59,40.830002,40.330002,40.400002,36.641731,308100
2017-02-07,40.450001,40.639999,40.16,40.189999,36.451241,435700
2017-02-08,40.029999,40.029999,39.41,39.900002,36.188229,353700
2017-02-09,40.029999,40.529999,39.66,40.290001,36.541943,352500
2017-02-10,40.279999,40.799999,40.240002,40.560001,36.786835,249700
2017-02-13,40.790001,41.139999,40.560001,40.82,37.022644,306000
2017-02-14,40.639999,40.73,40.25,40.349998,36.596367,230100
2017-02-15,40.23,40.700001,40.150002,40.41,36.650787,337800
2017-02-16,40.25,40.869999,40.209999,40.869999,37.067989,366200
2017-02-17,40.740002,40.740002,40.27,40.389999,36.632645,226200
2017-02-21,40.43,40.830002,40.310001,40.799999,37.004501,170000
2017-02-22,40.759998,41.060001,40.619999,41.040001,37.222176,159500
2017-02-23,41.09,41.34,40.830002,41.099998,37.276596,180200
2017-02-24,40.939999,41.16,40.720001,41.09,37.267525,178300
2017-02-27,41.060001,41.580002,41.049999,41.580002,37.711945,241000
2017-02-28,41.470001,41.59,40.740002,40.790001,36.99543,345400
2017-03-01,41.150002,41.610001,41,41.150002,37.321941,712300
2017-03-02,41,41.450001,40.880001,41.189999,37.358227,439400
2017-03-03,41.029999,41.360001,40.619999,40.810001,37.01358,294400
2017-03-06,40.400002,40.810001,40.150002,40.470001,36.705204,481900
2017-03-07,40.43,40.549999,40.139999,40.220001,36.478474,557000
2017-03-08,41,42.84,40.98,42.5,38.546356,931200
2017-03-09,42.709999,43.82,42.169998,42.349998,38.41032,666500
2017-03-10,42.720001,43.360001,42.490002,43.25,39.226582,500900
2017-03-13,43.240002,43.709999,43.080002,43.619999,39.562172,309700
2017-03-14,43.540001,43.59,42.91,43.509998,39.462395,300500
2017-03-15,43.75,44.470001,43.630001,44.299999,40.178913,345900
2017-03-16,44.400002,44.580002,44.150002,44.43,40.296822,212800
2017-03-17,44.619999,44.68,44.130001,44.549999,40.405655,588000
2017-03-20,44.48,44.650002,43.959999,44.02,39.924957,229500
2017-03-21,44.18,44.27,43.389999,43.439999,39.398914,281400
2017-03-22,43.439999,43.630001,43.07,43.299999,39.271931,240300
2017-03-23,43.259998,43.68,43.119999,43.41,39.371712,291700
2017-03-24,43.450001,43.740002,43.23,43.259998,39.235661,289100
2017-03-27,42.970001,43.41,42.59,43.310001,39.281013,265600
2017-03-28,43.189999,43.32,42.869999,43.150002,39.135895,352300
2017-03-29,42.990002,43.110001,42.77,43,38.99984,228000
2017-03-30,42.990002,43.5,42.990002,43.450001,39.407978,329100
2017-03-31,43.310001,43.869999,43.310001,43.599998,39.544033,253100
2017-04-03,43.59,43.73,42.360001,42.439999,38.491936,341400
2017-04-04,42.360001,42.610001,42.290001,42.540001,38.737801,227200
2017-04-05,42.639999,42.709999,41.900002,41.91,38.164127,284400
2017-04-06,41.900002,42.139999,41.639999,42.099998,38.337139,237800
2017-04-07,41.869999,42.09,41.669998,41.900002,38.155014,360400
2017-04-10,41.880001,42.18,41.619999,41.860001,38.118587,325000
2017-04-11,41.790001,42.360001,41.669998,42.32,38.537479,188800
2017-04-12,42.32,42.849998,42.16,42.450001,38.655849,569300
2017-04-13,42.369999,42.459999,41.970001,41.970001,38.218758,468300
2017-04-17,41.990002,42.209999,41.900002,42.209999,38.437309,251300
2017-04-18,42.119999,42.669998,42.119999,42.650002,38.837982,227900
2017-04-19,42.650002,42.919998,42.529999,42.650002,38.837982,230800
2017-04-20,42.720001,43.060001,42.549999,43.029999,39.184013,216000
2017-04-21,42.919998,43.27,42.790001,43.07,39.22044,237300
2017-04-24,43.59,43.650002,43.299999,43.540001,39.64843,227300
2017-04-25,43.82,44.16,43.599998,43.630001,39.730385,216200
2017-04-26,43.650002,43.990002,43.43,43.59,39.693958,307400
2017-04-27,43.73,43.939999,43.419998,43.5,39.612003,239200
2017-04-28,43.560001,43.560001,42.98,43.189999,39.329712,742700
2017-05-01,43.419998,43.419998,42.860001,43.389999,39.511837,258800
2017-05-02,43.48,43.700001,43.369999,43.529999,39.63932,171200
2017-05-03,43.290001,43.59,43.25,43.41,39.530056,156100
2017-05-04,43.509998,43.540001,43.07,43.509998,39.621109,149100
2017-05-05,43.540001,43.619999,43.299999,43.610001,39.712173,227200
2017-05-08,43.459999,43.630001,42.939999,43.080002,39.229546,169400
2017-05-09,43.099998,43.23,42.810001,43.200001,39.338821,206000
2017-05-10,43.099998,43.150002,42.75,43.029999,39.184013,382600
2017-05-11,42.740002,42.830002,42.459999,42.5,38.701389,288600
2017-05-12,42.48,42.529999,41.919998,42.240002,38.464615,185400
2017-05-15,42.279999,42.619999,42.279999,42.5,38.701389,144700
2017-05-16,42.669998,42.759998,41.959999,42.009998,38.255188,214100
2017-05-17,42.009998,42.009998,41.119999,41.43,37.727016,197700
2017-05-18,41.439999,41.75,41.009998,41.419998,37.717915,161900
2017-05-19,41.389999,41.740002,41.099998,41.290001,37.599537,239100
2017-05-22,41.330002,41.810001,40.990002,41.73,38.000206,154300
2017-05-23,41.919998,42.209999,41.360001,42.07,38.309818,158800
2017-05-24,42.16,42.360001,41.98,42.099998,38.337139,156900
2017-05-25,42.380001,42.439999,41.990002,42.299999,38.519264,314700
2017-05-26,42.299999,42.380001,42.02,42.189999,38.419079,189400
2017-05-30,42.029999,42.400002,41.82,42.369999,38.583012,159900
2017-05-31,42.599998,43.150002,42.41,43.040001,39.193127,327800
2017-06-01,43.130001,43.84,42.82,43.830002,39.91251,251300
2017-06-02,43.959999,44.93,43.959999,44.279999,40.322289,209600
2017-06-05,44.220001,44.220001,43.57,43.68,39.775921,266400
2017-06-06,43.389999,43.619999,42.860001,42.950001,39.111164,264900
2017-06-07,42.990002,43.220001,42.419998,42.900002,39.065636,382100
2017-06-08,43.880001,44.459999,41.459999,43.990002,40.058212,753700
2017-06-09,43.950001,43.990002,42.549999,43.049999,39.202225,515700
2017-06-12,43,43.110001,40.52,40.68,37.044048,638000
2017-06-13,40.77,41.43,40.52,41.400002,37.699707,448500
2017-06-14,41.389999,41.389999,40.59,40.889999,37.235279,328500
2017-06-15,40.43,41.189999,40.360001,41.169998,37.490253,324600
2017-06-16,41.290001,41.84,41.119999,41.77,38.036633,735600
2017-06-19,41.799999,42.09,41.470001,41.630001,37.909153,235000
2017-06-20,41.73,41.73,41.32,41.459999,37.754337,235100
2017-06-21,41.52,41.549999,41.34,41.439999,37.73613,213400
2017-06-22,41.41,41.59,41.330002,41.52,37.808975,221100
2017-06-23,41.57,41.849998,41.5,41.68,37.95467,1012600
2017-06-26,41.650002,41.950001,41.610001,41.759998,38.027531,240600
2017-06-27,41.799999,42.310001,41.650002,41.799999,38.063953,262400
2017-06-28,42.009998,42.299999,41.830002,42.169998,38.400883,236700
2017-06-29,42.209999,42.209999,41.080002,41.59,37.872726,247000
2017-06-30,41.599998,41.869999,41.419998,41.52,37.808975,164400
2017-07-03,41.490002,41.740002,41.240002,41.619999,38.055859,84400
2017-07-05,41.57,41.57,41.16,41.169998,37.644386,188500
2017-07-06,40.970001,41.060001,40.459999,40.540001,37.068348,312300
2017-07-07,40.650002,41.25,40.650002,41.150002,37.626099,133100
