Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001,62.84,62.130001,62.580002,58.18552,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,57.925182,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,57.925182,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,58.427269,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.241302,20382700
2017-01-10,62.73,63.07,62.279999,62.619999,58.22271,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,58.752678,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.213421,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.297092,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,58.139019,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,58.111137,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,57.925182,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,58.334282,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,58.538834,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,59.059509,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,59.208275,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.756828,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.160797,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.556454,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.110161,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.115295,39671500
2017-02-02,63.25,63.41,62.75,63.169998,58.734085,45827000
2017-02-03,63.5,63.700001,63.07,63.68,59.208275,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,59.171085,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,58.97583,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,58.892151,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,59.561588,22644400
2017-02-10,64.25,64.300003,63.98,64,59.505798,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.17524,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,60.399742,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,60.362324,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.352966,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.446522,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.324909,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.2033,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.446522,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.446522,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.081707,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,59.847851,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.745853,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,59.875908,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,60.100422,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.11911,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.240726,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,60.792614,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.549408,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,60.736488,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,60.530693,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.250084,14280200
