Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.299999,43.299999,42.810001,43.040001,37.319565,151400
2017-01-04,43.32,43.93,43.220001,43.880001,38.047924,688300
2017-01-05,43.650002,44.009998,43.32,43.959999,38.117294,312200
2017-01-06,43.639999,44.060001,43.529999,43.73,37.917854,473600
2017-01-09,43.950001,43.950001,43.080002,43.09,37.362926,95300
2017-01-10,43.099998,43.23,42.82,43.169998,37.432285,133700
2017-01-11,43.07,43.419998,42.900002,43.009998,37.293545,150000
2017-01-12,43.040001,43.169998,42.560001,43.119999,37.388935,62100
2017-01-13,43.130001,43.400002,42.919998,43.009998,37.293545,93000
2017-01-17,43.27,43.48,43.029999,43.169998,37.432285,150700
2017-01-18,43.07,43.490002,42.970001,43.450001,37.675064,145200
2017-01-19,43.200001,43.200001,42.759998,42.799999,37.111454,119500
2017-01-20,42.669998,43.18,42.669998,42.970001,37.258873,140800
2017-01-23,43.150002,43.959999,43.040001,43.810001,37.987217,145300
2017-01-24,43.77,44.02,43.41,43.98,38.134628,116800
2017-01-25,43.900002,44.110001,43.369999,43.400002,37.631718,134400
2017-01-26,43.450001,43.68,42.93,43.029999,37.310894,97400
2017-01-27,43.130001,43.330002,42.41,42.599998,36.938046,88500
2017-01-30,42.529999,42.529999,41.66,42.259998,36.643234,267700
2017-01-31,42.290001,43.07,42.18,42.93,37.224186,176300
2017-02-01,42.75,43.240002,42.150002,42.330002,36.703922,124400
2017-02-02,42.290001,42.900002,42.23,42.5,36.851341,478500
2017-02-03,42.84,42.93,42.549999,42.900002,37.19817,174700
2017-02-06,42.970001,43.169998,42.59,43.02,37.302219,109100
2017-02-07,42.98,43.34,42.439999,42.52,36.868675,172300
2017-02-08,42.549999,43.150002,42.509998,43.130001,37.397606,123700
2017-02-09,43.209999,43.43,43.09,43.189999,37.449627,76000
2017-02-10,43.259998,43.919998,43.07,43.900002,38.065262,81000
2017-02-13,44.09,44.09,43.360001,43.619999,37.822479,126700
2017-02-14,43.450001,43.509998,43.060001,43.419998,37.649059,106100
2017-02-15,42.59,43.41,41.970001,43.09,37.362926,258300
2017-02-16,43.209999,43.509998,43.110001,43.220001,37.475643,106100
2017-02-17,43.599998,43.650002,42.919998,43.200001,37.458298,186800
2017-02-21,43.630001,44.779999,43.139999,44.57,38.646214,340500
2017-02-22,43.68,44.790001,43.68,44.110001,38.247353,225200
2017-02-23,44.099998,44.43,43.740002,44.200001,38.32539,222100
2017-02-24,44.299999,44.299999,43.880001,44.130001,38.264694,201600
2017-02-27,44.310001,44.560001,44.119999,44.330002,38.438118,240900
2017-02-28,44.34,44.48,43.91,44,38.151966,234600
2017-03-01,43.970001,44.07,43.369999,43.790001,37.969875,228200
2017-03-02,43.560001,43.560001,42.799999,43.09,37.362926,254700
2017-03-03,43.240002,43.259998,42.630001,42.990002,37.276215,163000
2017-03-06,42.84,43.029999,42.580002,42.689999,37.01609,155800
2017-03-07,42.610001,42.900002,42.32,42.34,36.712608,195300
2017-03-08,42.029999,42.099998,41.59,41.619999,36.088295,200200
2017-03-09,41.689999,41.900002,40.759998,40.799999,35.377281,282600
2017-03-10,41.23,41.450001,40.669998,41.18,35.706776,269800
2017-03-13,41.52,42.040001,41.389999,41.799999,36.244366,375200
2017-03-14,41.419998,41.799999,41.360001,41.669998,36.3578,174700
2017-03-15,41.919998,43.080002,41.889999,42.720001,37.273945,245700
2017-03-16,42.619999,43.060001,42.52,42.599998,37.169235,207200
2017-03-17,42.91,42.93,42.259998,42.330002,36.933659,2040300
2017-03-20,42.450001,42.540001,42.009998,42.049999,36.689362,241000
2017-03-21,42.240002,42.299999,41.77,41.810001,36.479946,235700
2017-03-22,41.759998,42.130001,40.990002,41.200001,35.94772,489200
2017-03-23,41.130001,42.610001,41.130001,42.07,36.706802,437900
2017-03-24,42.049999,42.450001,41.860001,41.919998,36.575928,291300
2017-03-27,41.610001,42.080002,41.18,41.380001,36.104771,221700
2017-03-28,41.41,41.470001,41.110001,41.290001,36.026249,303200
2017-03-29,41.32,41.52,41.080002,41.18,35.930271,247300
2017-03-30,41.240002,41.610001,40.93,41.57,36.270546,267600
2017-03-31,41.490002,42.009998,41.490002,41.84,36.50613,503600
2017-04-03,41.790001,41.990002,41.52,41.799999,36.471226,240300
2017-04-04,41.790001,41.939999,41.599998,41.849998,36.514851,262300
2017-04-05,41.830002,42.029999,41.43,41.439999,36.157124,169800
2017-04-06,41.43,42.16,41.189999,42.02,36.663181,267500
2017-04-07,42.009998,42.32,41.830002,41.950001,36.602108,249300
2017-04-10,41.860001,42.91,41.720001,42.900002,37.430996,524100
2017-04-11,43.040001,43.5,42.939999,43.400002,37.867252,340200
2017-04-12,43.599998,44.299999,43.310001,44.02,38.408215,482000
2017-04-13,44.23,44.389999,43.84,43.84,38.25116,348400
2017-04-17,44.139999,44.529999,44.099998,44.529999,38.853199,184800
2017-04-18,44.529999,44.830002,44.380001,44.529999,38.853199,282500
2017-04-19,44.66,44.810001,44.43,44.509998,38.835747,271600
2017-04-20,44.599998,44.639999,44.25,44.490002,38.818295,250800
2017-04-21,44.5,44.540001,43.959999,44.18,38.547817,191500
2017-04-24,44.580002,44.610001,43.07,43.09,37.596783,330400
2017-04-25,43.119999,43.560001,43.119999,43.48,37.937054,266700
2017-04-26,43.48,43.669998,43.049999,43.220001,37.710201,336200
2017-04-27,43.279999,43.5,43,43.220001,37.710201,280500
2017-04-28,43.200001,43.200001,42.5,42.830002,37.36993,277700
2017-05-01,43.02,43.27,42.57,43.209999,37.701469,251000
2017-05-02,43.189999,43.389999,42.869999,43,37.51825,261300
2017-05-03,42.669998,42.98,41.360001,41.549999,36.253094,436500
2017-05-04,41.259998,41.450001,40.68,41.349998,36.07859,318000
2017-05-05,41.549999,41.77,41.240002,41.57,36.270546,224200
2017-05-08,41.529999,41.529999,40.380001,40.5,35.33696,513500
2017-05-09,40.52,40.52,39.869999,40.02,34.918148,300900
2017-05-10,40.040001,40.48,39.759998,40.139999,35.02285,194900
2017-05-11,39.990002,39.990002,39.369999,39.619999,34.569145,315200
2017-05-12,39.580002,39.630001,39.310001,39.380001,34.359734,305300
2017-05-15,39.369999,39.689999,39.139999,39.310001,34.298656,176900
2017-05-16,39.290001,39.400002,38.279999,38.380001,33.487209,183500
2017-05-17,38.34,38.880001,38.049999,38.77,33.827503,387800
2017-05-18,38.779999,39.18,38.580002,39.029999,34.054356,340800
2017-05-19,39.119999,39.630001,38.93,39.360001,34.342278,404800
2017-05-22,39.419998,39.779999,39.139999,39.32,34.307377,302900
2017-05-23,39.490002,39.57,38.959999,39.040001,34.06308,356100
2017-05-24,39.220001,39.93,39.220001,39.619999,34.569145,330100
2017-05-25,39.810001,39.939999,39.509998,39.540001,34.499344,205500
2017-05-26,39.5,39.610001,39.040001,39.43,34.403358,179100
2017-05-30,39.43,39.43,38.959999,38.98,34.010727,179100
2017-05-31,39.049999,39.189999,38.709999,39.049999,34.071796,195100
2017-06-01,38.990002,39.669998,38.869999,39.650002,34.595314,254100
2017-06-02,39.900002,40.25,39.869999,40.119999,35.005398,280400
2017-06-05,39.919998,39.919998,39.259998,39.59,34.542957,224000
2017-06-06,39.599998,39.93,39.169998,39.580002,34.534248,341900
2017-06-07,39.68,40.450001,39.650002,40.23,35.101376,220200
2017-06-08,40.349998,40.349998,39.84,40.049999,34.944321,202600
2017-06-09,40.049999,40.75,39.799999,40.52,35.354404,208100
2017-06-12,40.599998,41.330002,40.599998,41.080002,35.843018,323700
2017-06-13,40.939999,41.16,40.52,40.990002,35.992287,325700
2017-06-14,41.310001,41.310001,40.580002,40.82,35.843018,227300
